symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2019-03-14,14.66,14.69,14.56,14.61,-0.05,-0.34,145862.0,2131894.95,166.0
4090,2019-03-13,14.66,14.66,14.53,14.66,0.05,0.34,186615.0,2723222.75,181.0
4090,2019-03-12,14.43,14.64,14.43,14.61,-0.03,-0.2,143364.0,2085526.5,115.0
4090,2019-03-11,14.69,14.69,14.43,14.64,-0.05,-0.34,268174.0,3919734.35,182.0
4090,2019-03-10,14.85,14.92,14.69,14.69,-0.13,-0.88,316044.0,4689681.1,159.0
4090,2019-03-07,14.82,14.85,14.74,14.82,-0.08,-0.54,112582.0,1664562.5,112.0
4090,2019-03-06,14.85,14.9,14.79,14.9,0.0,0.0,137444.0,2035706.25,80.0
4090,2019-03-05,14.85,14.92,14.82,14.9,0.11,0.74,235686.0,3504664.9,142.0
4090,2019-03-04,14.74,14.82,14.74,14.79,0.05,0.34,98497.0,1455172.25,79.0
4090,2019-03-03,14.72,14.74,14.72,14.74,0.05,0.34,69754.0,1027768.95,71.0
4090,2019-02-28,14.72,14.74,14.69,14.69,-0.08,-0.54,30371.0,447115.0,61.0
4090,2019-02-27,14.72,14.79,14.69,14.77,0.08,0.54,31220.0,460125.35,74.0
4090,2019-02-26,14.53,14.72,14.53,14.69,0.05,0.34,109459.0,1601681.75,91.0
4090,2019-02-25,14.72,14.72,14.59,14.64,-0.05,-0.34,119554.0,1746881.15,149.0
4090,2019-02-24,14.69,14.79,14.66,14.69,0.0,0.0,192790.0,2833817.1,178.0
4090,2019-02-21,14.79,14.9,14.66,14.69,-0.16,-1.08,189122.0,2784797.95,170.0
4090,2019-02-20,14.79,14.85,14.79,14.85,0.0,0.0,57130.0,845844.0,46.0
4090,2019-02-19,14.82,14.87,14.77,14.85,0.06,0.41,71958.0,1066446.0,83.0
4090,2019-02-18,14.85,14.9,14.79,14.79,-0.11,-0.74,136407.0,2022208.3,128.0
4090,2019-02-17,14.85,14.92,14.85,14.9,0.03,0.2,95595.0,1421824.4,106.0
4090,2019-02-14,14.9,14.92,14.85,14.87,-0.03,-0.2,120362.0,1790710.6,112.0
4090,2019-02-13,14.9,14.95,14.85,14.9,0.05,0.34,501860.0,7456929.15,177.0
4090,2019-02-12,14.82,14.9,14.82,14.85,0.03,0.2,67214.0,998002.25,115.0
4090,2019-02-11,14.9,14.9,14.82,14.82,-0.03,-0.2,141003.0,2093070.1,151.0
4090,2019-02-10,14.87,14.9,14.85,14.85,-0.02,-0.13,234542.0,3487217.15,158.0
4090,2019-02-07,14.92,14.98,14.87,14.87,-0.03,-0.2,221875.0,3302686.4,119.0
4090,2019-02-06,15.03,15.03,14.9,14.9,-0.18,-1.19,734242.0,10959716.15,444.0
4090,2019-02-05,15.0,15.08,14.92,15.08,0.08,0.53,246484.0,3695245.05,191.0
4090,2019-02-04,15.05,15.11,15.0,15.0,-0.05,-0.33,137941.0,2074478.4,95.0
4090,2019-02-03,15.11,15.11,15.05,15.05,0.0,0.0,82959.0,1250822.1,82.0
4090,2019-01-31,15.0,15.11,15.0,15.05,0.05,0.33,169076.0,2545517.35,153.0
4090,2019-01-30,15.0,15.08,14.95,15.0,0.0,0.0,195186.0,2927239.4,168.0
4090,2019-01-29,15.0,15.03,14.92,15.0,0.02,0.13,202291.0,3027448.55,256.0
4090,2019-01-28,15.0,15.21,14.95,14.98,-0.02,-0.13,355793.0,5355916.1,325.0
4090,2019-01-27,15.05,15.05,15.0,15.0,0.02,0.13,43619.0,655755.85,100.0
4090,2019-01-24,15.05,15.05,14.95,14.98,-0.07,-0.47,201283.0,3020299.0,409.0
4090,2019-01-23,15.08,15.11,15.03,15.05,0.0,0.0,67606.0,1018831.95,83.0
4090,2019-01-22,15.13,15.16,15.03,15.05,0.0,0.0,106951.0,1612588.4,91.0
4090,2019-01-21,15.11,15.11,15.05,15.05,-0.03,-0.2,135872.0,2047908.85,268.0
4090,2019-01-20,15.11,15.29,15.08,15.08,-0.03,-0.2,206629.0,3125810.3,290.0
4090,2019-01-17,15.05,15.13,15.05,15.11,0.03,0.2,113997.0,1721770.85,96.0
4090,2019-01-16,15.11,15.16,15.0,15.08,-0.05,-0.33,278815.0,4205711.6,161.0
4090,2019-01-15,15.03,15.13,15.03,15.13,0.1,0.67,109272.0,1648379.5,121.0
4090,2019-01-14,15.16,15.16,15.03,15.03,-0.08,-0.53,94364.0,1423484.15,191.0
4090,2019-01-13,15.11,15.13,15.03,15.11,0.0,0.0,229180.0,3461971.65,262.0
4090,2019-01-10,15.39,15.42,15.11,15.11,-0.28,-1.82,595717.0,9072450.9,416.0
4090,2019-01-09,15.52,15.52,15.34,15.39,-0.13,-0.84,226364.0,3490444.5,178.0
4090,2019-01-08,15.63,15.63,15.5,15.52,-0.06,-0.39,69042.0,1072366.85,145.0
4090,2019-01-07,15.55,15.63,15.42,15.58,0.0,0.0,220539.0,3424995.85,158.0
4090,2019-01-06,15.65,15.68,15.58,15.58,-0.07,-0.45,214131.0,3340103.5,126.0
4090,2019-01-03,15.65,15.76,15.63,15.65,0.0,0.0,161628.0,2529942.45,80.0
4090,2019-01-02,15.78,15.84,15.63,15.65,-0.13,-0.82,127300.0,1993528.95,65.0
4090,2019-01-01,15.78,15.78,15.63,15.78,-0.06,-0.38,124906.0,1955019.65,68.0
4090,2018-12-31,15.78,15.89,15.76,15.84,0.21,1.34,66087.0,1048268.0,47.0
4090,2018-12-30,15.73,15.86,15.63,15.63,0.0,0.0,95583.0,1498827.2,61.0
4090,2018-12-27,15.89,15.91,15.63,15.63,-0.13,-0.82,188538.0,2964471.35,69.0
4090,2018-12-26,15.76,15.76,15.76,15.76,-0.05,-0.32,15066.0,237413.85,13.0
4090,2018-12-25,15.86,15.86,15.68,15.81,-0.08,-0.5,162267.0,2553648.0,48.0
4090,2018-12-24,15.78,15.89,15.76,15.89,0.08,0.51,275947.0,4363217.65,47.0
4090,2018-12-23,15.89,15.89,15.78,15.81,-0.34,-2.11,2150437.0,34011607.65,149.0
4090,2018-12-20,16.36,16.41,16.15,16.15,-0.21,-1.28,263661.0,4283296.75,66.0
4090,2018-12-19,16.36,16.46,16.3,16.36,0.11,0.68,70762.0,1160667.8,66.0
4090,2018-12-18,16.28,16.28,16.2,16.25,0.0,0.0,41179.0,668244.65,38.0
4090,2018-12-17,16.2,16.36,16.2,16.25,0.0,0.0,51417.0,836112.8,44.0
4090,2018-12-16,16.3,16.3,16.25,16.25,-0.05,-0.31,29139.0,473999.15,50.0
4090,2018-12-13,16.25,16.3,16.25,16.3,0.05,0.31,20047.0,326286.0,40.0
4090,2018-12-12,16.38,16.51,16.25,16.25,-0.05,-0.31,136979.0,2249316.0,121.0
4090,2018-12-11,16.25,16.3,16.25,16.3,0.05,0.31,54776.0,892194.0,53.0
4090,2018-12-10,16.1,16.25,16.1,16.25,-0.05,-0.31,20658.0,334144.1,34.0
4090,2018-12-09,16.07,16.3,16.07,16.3,0.15,0.93,144846.0,2355544.95,93.0
4090,2018-12-06,16.15,16.2,16.04,16.15,0.0,0.0,154575.0,2493571.15,61.0
4090,2018-12-05,16.17,16.2,16.04,16.15,0.0,0.0,377403.0,6091863.55,90.0
4090,2018-12-04,16.07,16.17,16.07,16.15,0.0,0.0,126229.0,2038244.55,68.0
4090,2018-12-03,16.3,16.3,16.07,16.15,-0.15,-0.92,222018.0,3586480.0,157.0
4090,2018-12-02,15.99,16.46,15.99,16.3,0.31,1.94,754235.0,12214947.9,213.0
4090,2018-11-29,15.94,16.1,15.84,15.99,0.18,1.14,345770.0,5538661.9,120.0
4090,2018-11-28,15.76,15.94,15.68,15.81,0.1,0.64,114636.0,1819866.7,122.0
4090,2018-11-27,15.68,15.71,15.68,15.71,0.08,0.51,13837.0,217162.25,43.0
4090,2018-11-26,15.63,15.78,15.63,15.63,-0.1,-0.64,21790.0,340873.15,37.0
4090,2018-11-25,15.65,15.84,15.63,15.73,0.08,0.51,184228.0,2895432.2,108.0
4090,2018-11-22,15.58,15.65,15.58,15.65,0.1,0.64,600756.0,9387383.8,84.0
4090,2018-11-21,15.37,15.63,15.37,15.55,0.18,1.17,200496.0,3111141.8,144.0
4090,2018-11-20,15.26,15.47,15.26,15.37,0.19,1.25,64837.0,993588.2,52.0
4090,2018-11-19,15.31,15.31,15.18,15.18,0.05,0.33,20711.0,316235.2,44.0
4090,2018-11-18,15.45,15.6,15.11,15.13,-0.18,-1.18,71687.0,1100454.0,95.0
4090,2018-11-15,15.16,15.34,15.16,15.31,0.15,0.99,37338.0,569002.55,67.0
4090,2018-11-14,15.13,15.18,15.11,15.16,-0.02,-0.13,55798.0,844817.2,59.0
4090,2018-11-13,15.63,15.63,15.11,15.18,-0.45,-2.88,92266.0,1410046.05,129.0
4090,2018-11-12,15.78,15.78,15.63,15.63,-0.05,-0.32,70583.0,1104917.7,62.0
4090,2018-11-11,15.63,15.68,15.63,15.68,-0.03,-0.19,38958.0,609283.4,42.0
4090,2018-11-08,15.63,15.71,15.63,15.71,-0.23,-1.44,49259.0,772921.45,75.0
4090,2018-11-07,15.89,15.97,15.89,15.94,0.05,0.31,104322.0,1661095.4,123.0
4090,2018-11-06,15.97,15.99,15.86,15.89,0.03,0.19,76043.0,1213816.5,90.0
4090,2018-11-05,15.63,15.99,15.58,15.86,0.23,1.47,1224079.0,19536142.55,281.0
4090,2018-11-04,15.52,15.63,15.47,15.63,0.21,1.36,119197.0,1855969.8,98.0
4090,2018-11-01,15.5,15.52,15.39,15.42,0.0,0.0,55153.0,852254.5,63.0
4090,2018-10-31,15.26,15.42,15.24,15.42,0.24,1.58,151500.0,2325936.9,129.0
4090,2018-10-30,15.05,15.18,15.05,15.18,0.18,1.2,76154.0,1151149.85,83.0
4090,2018-10-29,14.87,15.05,14.85,15.0,0.05,0.33,70474.0,1056796.55,69.0
4090,2018-10-28,14.59,14.95,14.59,14.95,0.36,2.47,78041.0,1161081.8,96.0
4090,2018-10-25,14.59,14.64,14.35,14.59,0.13,0.9,88327.0,1288112.75,86.0
4090,2018-10-24,14.25,14.46,14.22,14.46,0.0,0.0,30385.0,436570.45,44.0
4090,2018-10-23,14.06,14.46,14.06,14.46,0.4,2.84,51181.0,728722.7,83.0
4090,2018-10-22,14.06,14.06,13.7,14.06,-0.16,-1.13,151264.0,2097692.9,155.0
4090,2018-10-21,14.33,14.53,14.06,14.22,-0.37,-2.54,94307.0,1338588.35,137.0
4090,2018-10-18,14.59,14.59,14.51,14.59,0.0,0.0,43759.0,637187.45,52.0
4090,2018-10-17,14.59,14.69,14.53,14.59,0.0,0.0,88258.0,1288113.9,76.0
4090,2018-10-16,14.82,14.82,14.33,14.59,-0.26,-1.75,140254.0,2033912.7,98.0
4090,2018-10-15,14.43,14.85,14.43,14.85,0.6,4.21,67131.0,982631.9,113.0
4090,2018-10-14,14.12,14.43,14.09,14.25,-0.6,-4.04,111712.0,1586531.6,181.0
4090,2018-10-11,15.05,15.05,14.66,14.85,-0.26,-1.72,94314.0,1400089.25,177.0
4090,2018-10-10,15.08,15.11,15.08,15.11,0.0,0.0,15310.0,231041.8,51.0
4090,2018-10-09,15.11,15.16,15.08,15.11,0.0,0.0,85317.0,1289939.8,74.0
4090,2018-10-08,15.11,15.11,15.11,15.11,0.06,0.4,30137.0,455355.3,36.0
4090,2018-10-07,15.21,15.21,15.05,15.05,-0.08,-0.53,171351.0,2588446.15,111.0
4090,2018-10-04,15.11,15.34,15.11,15.13,0.05,0.33,95055.0,1448960.05,153.0
4090,2018-10-03,15.11,15.11,15.08,15.08,0.03,0.2,11416.0,172364.25,33.0
4090,2018-10-02,15.05,15.16,15.03,15.05,0.0,0.0,72597.0,1094793.25,64.0
4090,2018-10-01,15.11,15.11,15.05,15.05,0.02,0.13,102064.0,1538241.1,70.0
4090,2018-09-30,15.16,15.16,15.03,15.03,-0.02,-0.13,332758.0,5023516.9,126.0
4090,2018-09-27,15.5,15.5,15.03,15.05,-0.45,-2.9,391710.0,5949203.25,271.0
4090,2018-09-26,15.42,15.52,15.42,15.5,-0.02,-0.13,39956.0,619614.95,44.0
4090,2018-09-25,15.52,15.58,15.52,15.52,0.21,1.37,62094.0,965223.05,56.0
4090,2018-09-20,15.52,15.58,15.26,15.31,-0.16,-1.03,103617.0,1598838.75,60.0
4090,2018-09-19,15.34,15.6,15.34,15.47,-0.13,-0.83,26649.0,412566.25,39.0
4090,2018-09-18,15.37,15.6,15.37,15.6,0.23,1.5,27860.0,432413.55,40.0
4090,2018-09-17,15.42,15.42,15.16,15.37,-0.1,-0.65,49242.0,753868.15,67.0
4090,2018-09-16,15.58,15.58,15.47,15.47,-0.13,-0.83,19757.0,307367.85,36.0
4090,2018-09-13,15.47,15.6,15.37,15.6,0.08,0.52,28657.0,443738.65,48.0
4090,2018-09-12,15.58,15.68,15.52,15.52,-0.06,-0.39,70829.0,1103883.1,63.0
4090,2018-09-11,15.63,15.63,15.58,15.58,0.0,0.0,35656.0,555753.5,44.0
4090,2018-09-10,15.68,15.73,15.58,15.58,-0.1,-0.64,27937.0,437409.75,45.0
4090,2018-09-09,15.6,15.68,15.6,15.68,0.08,0.51,15682.0,244915.65,42.0
4090,2018-09-06,15.6,15.63,15.58,15.6,-0.03,-0.19,53682.0,837233.4,95.0
4090,2018-09-05,15.78,15.81,15.52,15.63,-0.18,-1.14,178644.0,2793904.75,159.0
4090,2018-09-04,15.86,15.86,15.78,15.81,0.03,0.19,31606.0,500886.85,44.0
4090,2018-09-03,15.76,15.78,15.76,15.78,0.05,0.32,36645.0,577676.25,33.0
4090,2018-09-02,15.71,15.76,15.71,15.73,0.0,0.0,21623.0,339933.3,46.0
4090,2018-08-30,15.78,15.78,15.63,15.73,-0.16,-1.01,118381.0,1857603.45,109.0
4090,2018-08-29,15.84,15.99,15.84,15.89,0.05,0.32,60340.0,961272.45,84.0
4090,2018-08-28,15.89,15.89,15.78,15.84,-0.07,-0.44,84267.0,1333355.95,76.0
4090,2018-08-27,15.86,15.91,15.81,15.91,0.05,0.32,33103.0,525662.85,77.0
4090,2018-08-26,15.89,15.89,15.78,15.86,-0.11,-0.69,43809.0,694999.1,61.0
4090,2018-08-16,15.97,15.97,15.86,15.97,0.08,0.5,30517.0,485508.6,46.0
4090,2018-08-15,15.99,15.99,15.78,15.89,0.26,1.66,63334.0,1008438.95,68.0
4090,2018-08-14,15.89,15.94,15.63,15.63,-0.1,-0.64,130493.0,2058512.8,179.0
4090,2018-08-13,15.71,15.81,15.65,15.73,-0.03,-0.19,91819.0,1446294.0,146.0
4090,2018-08-12,15.84,16.02,15.76,15.76,-0.26,-1.62,107353.0,1702984.95,103.0
4090,2018-08-09,15.89,16.02,15.78,16.02,0.13,0.82,80873.0,1287010.25,120.0
4090,2018-08-08,15.84,16.04,15.84,15.89,-0.18,-1.12,73566.0,1176704.95,78.0
4090,2018-08-07,15.94,16.2,15.94,16.07,0.08,0.5,165872.0,2668601.2,173.0
4090,2018-08-06,16.07,16.07,15.99,15.99,-0.05,-0.31,68535.0,1097893.0,53.0
4090,2018-08-05,16.04,16.12,15.99,16.04,-0.06,-0.37,88732.0,1424793.0,80.0
4090,2018-08-02,15.78,16.12,15.78,16.1,0.37,2.35,146432.0,2345009.7,153.0
4090,2018-08-01,15.76,15.94,15.73,15.73,-0.08,-0.51,90818.0,1434259.95,102.0
4090,2018-07-31,15.91,15.91,15.78,15.81,-0.1,-0.63,58324.0,924691.2,81.0
4090,2018-07-30,15.91,15.99,15.89,15.91,-0.13,-0.81,63409.0,1008370.55,66.0
4090,2018-07-29,16.02,16.12,15.89,16.04,0.05,0.31,62528.0,1000618.45,66.0
4090,2018-07-26,16.04,16.04,15.91,15.99,-0.08,-0.5,21522.0,344543.65,47.0
4090,2018-07-25,16.12,16.12,15.89,16.07,0.05,0.31,61912.0,989562.4,54.0
4090,2018-07-24,16.07,16.1,15.99,16.02,-0.02,-0.12,51446.0,824712.05,60.0
4090,2018-07-23,16.07,16.12,16.04,16.04,0.0,0.0,37000.0,594589.4,43.0
4090,2018-07-22,16.04,16.15,16.04,16.04,0.0,0.0,44583.0,716293.85,42.0
4090,2018-07-19,16.12,16.17,16.02,16.04,-0.11,-0.68,79911.0,1285591.95,68.0
4090,2018-07-18,16.1,16.17,16.1,16.15,0.05,0.31,78258.0,1261195.3,39.0
4090,2018-07-17,16.12,16.12,16.1,16.1,0.0,0.0,21994.0,354622.5,48.0
4090,2018-07-16,16.07,16.2,16.07,16.1,0.0,0.0,51833.0,836983.35,62.0
4090,2018-07-15,16.1,16.15,16.07,16.1,0.06,0.37,57537.0,927166.6,69.0
4090,2018-07-12,16.04,16.15,16.02,16.04,-0.03,-0.19,37609.0,603630.0,53.0
4090,2018-07-11,16.2,16.2,16.07,16.07,-0.08,-0.5,42494.0,685408.3,49.0
4090,2018-07-10,16.15,16.2,16.04,16.15,0.0,0.0,116185.0,1875935.65,80.0
4090,2018-07-09,16.04,16.15,16.04,16.15,0.05,0.31,59328.0,955264.0,88.0
4090,2018-07-08,16.04,16.1,16.02,16.1,0.0,0.0,56420.0,905772.7,59.0
4090,2018-07-05,16.2,16.28,16.07,16.1,-0.1,-0.62,105254.0,1699757.15,58.0
4090,2018-07-04,16.04,16.2,15.99,16.2,0.05,0.31,120695.0,1933894.55,80.0
4090,2018-07-03,16.28,16.28,16.07,16.15,-0.15,-0.92,80020.0,1290831.55,77.0
4090,2018-07-02,16.38,16.43,16.28,16.3,-0.13,-0.79,128826.0,2106048.7,71.0
4090,2018-07-01,16.49,16.51,16.41,16.43,0.05,0.31,127807.0,2102282.6,113.0
4090,2018-06-28,16.2,16.51,16.2,16.38,0.21,1.3,113319.0,1849595.1,124.0
4090,2018-06-27,16.25,16.25,16.15,16.17,0.02,0.12,32237.0,521881.15,35.0
4090,2018-06-26,16.25,16.25,16.15,16.15,-0.1,-0.62,59203.0,960119.1,54.0
4090,2018-06-25,16.2,16.25,16.2,16.25,0.05,0.31,49998.0,812195.2,40.0
4090,2018-06-24,16.2,16.2,16.15,16.2,0.05,0.31,79333.0,1283378.4,64.0
4090,2018-06-21,16.04,16.15,16.04,16.15,0.08,0.5,26993.0,434214.7,30.0
4090,2018-06-20,15.71,16.15,15.71,16.07,-0.05,-0.31,85747.0,1360597.95,102.0
4090,2018-06-12,16.07,16.17,16.07,16.12,0.02,0.12,46046.0,743157.1,51.0
4090,2018-06-11,16.17,16.2,16.07,16.1,-0.07,-0.43,59099.0,953290.95,59.0
4090,2018-06-10,16.12,16.23,16.12,16.17,0.05,0.31,37250.0,602199.2,57.0
4090,2018-06-07,16.15,16.28,16.1,16.12,-0.05,-0.31,80631.0,1303519.6,76.0
4090,2018-06-06,16.2,16.25,16.15,16.17,-0.03,-0.19,47261.0,764083.9,42.0
4090,2018-06-05,16.15,16.2,16.12,16.2,0.05,0.31,53866.0,871118.1,44.0
4090,2018-06-04,16.2,16.33,16.04,16.15,-0.08,-0.49,200811.0,3247654.3,210.0
4090,2018-06-03,15.94,16.23,15.78,16.23,0.26,1.63,239425.0,3826338.95,192.0
4090,2018-05-31,16.04,16.1,15.73,15.97,0.0,0.0,153039.0,2432207.3,160.0
4090,2018-05-30,15.84,15.97,15.78,15.97,0.03,0.19,58625.0,928602.85,76.0
4090,2018-05-29,15.84,15.94,15.78,15.94,0.0,0.0,78250.0,1238555.0,106.0
4090,2018-05-28,15.94,15.94,15.78,15.94,0.0,0.0,104466.0,1658609.75,108.0
4090,2018-05-27,15.99,16.1,15.94,15.94,-0.11,-0.69,62065.0,991393.65,50.0
4090,2018-05-24,16.04,16.15,15.99,16.05,0.0,0.0,105276.0,1688947.0,96.0
4090,2018-05-23,16.07,16.15,16.04,16.05,0.02,0.12,140323.0,2256893.35,74.0
4090,2018-05-22,16.1,16.1,15.94,16.03,0.04,0.25,100576.0,1613255.55,58.0
4090,2018-05-21,15.89,16.07,15.89,15.99,-0.06,-0.37,213897.0,3407919.1,121.0
4090,2018-05-20,15.99,16.1,15.89,16.05,0.14,0.88,98491.0,1571382.9,110.0
4090,2018-05-17,16.02,16.1,15.89,15.91,-0.02,-0.13,93231.0,1492308.95,77.0
4090,2018-05-16,16.15,16.15,15.91,15.93,-0.17,-1.06,179391.0,2861792.8,140.0
4090,2018-05-15,16.15,16.2,16.07,16.1,0.03,0.19,113340.0,1827186.6,150.0
4090,2018-05-14,15.99,16.15,15.97,16.07,0.07,0.44,116252.0,1866905.45,124.0
4090,2018-05-13,16.02,16.07,15.89,16.0,-0.03,-0.19,292364.0,4675782.05,179.0
4090,2018-05-10,16.04,16.1,15.89,16.03,-0.08,-0.5,170067.0,2717683.35,122.0
4090,2018-05-09,15.99,16.15,15.99,16.11,0.02,0.12,233860.0,3761150.25,108.0
4090,2018-05-08,16.25,16.25,15.99,16.09,-0.25,-1.53,408456.0,6582641.4,226.0
4090,2018-05-07,16.57,16.57,16.2,16.34,-0.26,-1.57,318271.0,5215538.8,269.0
4090,2018-05-06,16.96,17.14,16.57,16.6,-0.29,-1.72,624912.0,10563818.9,331.0
4090,2018-05-03,16.98,17.19,16.88,16.89,0.07,0.42,1528458.0,26057622.25,844.0
4090,2018-05-02,16.62,16.93,16.62,16.82,0.23,1.39,1014238.0,17062006.7,638.0
4090,2018-05-01,16.41,16.8,16.41,16.59,-0.01,-0.06,406734.0,6749058.8,295.0
4090,2018-04-30,16.62,16.7,16.59,16.6,0.0,0.0,434197.0,7229539.6,214.0
4090,2018-04-29,16.46,16.75,16.46,16.6,0.04,0.24,616866.0,10285845.85,311.0
4090,2018-04-26,16.41,16.64,16.36,16.56,0.11,0.67,563716.0,9333766.3,318.0
4090,2018-04-25,16.51,16.64,16.43,16.45,-0.02,-0.12,230531.0,3810027.45,195.0
4090,2018-04-24,16.72,16.77,16.41,16.47,-0.15,-0.9,944856.0,15743506.2,577.0
4090,2018-04-23,16.46,16.67,16.41,16.62,0.21,1.28,678269.0,11212649.15,341.0
4090,2018-04-22,16.33,16.46,16.25,16.41,0.09,0.55,249250.0,4084588.15,161.0
4090,2018-04-19,16.33,16.51,16.3,16.32,-0.01,-0.06,337650.0,5534473.55,221.0
4090,2018-04-18,16.36,16.36,16.23,16.33,0.01,0.06,241026.0,3927377.35,172.0
4090,2018-04-17,16.43,16.46,16.28,16.32,-0.1,-0.61,276132.0,4523865.9,203.0
4090,2018-04-16,16.25,16.46,16.25,16.42,-0.05,-0.3,336634.0,5514796.05,250.0
4090,2018-04-15,16.25,16.51,16.2,16.47,0.33,2.04,286841.0,4705256.15,262.0
4090,2018-04-12,16.1,16.25,15.94,16.14,0.11,0.69,217261.0,3498519.35,187.0
4090,2018-04-11,16.49,16.51,15.91,16.03,-0.41,-2.49,333325.0,5420099.75,278.0
4090,2018-04-10,16.41,16.59,16.41,16.44,-0.07,-0.42,217621.0,3586924.0,204.0
4090,2018-04-09,16.64,16.8,16.43,16.51,-0.1,-0.6,666767.0,11105153.9,505.0
4090,2018-04-08,16.59,16.64,16.43,16.61,0.08,0.48,903904.0,14938522.65,543.0
4090,2018-04-05,16.17,16.62,16.17,16.53,0.35,2.16,1363901.0,22392633.25,712.0
4090,2018-04-04,15.89,16.25,15.89,16.18,0.27,1.7,398721.0,6410434.95,297.0
4090,2018-04-03,15.89,16.07,15.89,15.91,-0.03,-0.19,220380.0,3512864.5,180.0
4090,2018-04-02,16.1,16.12,15.89,15.94,-0.15,-0.93,247891.0,3962310.6,175.0
4090,2018-04-01,16.04,16.12,15.99,16.09,-0.05,-0.31,115227.0,1847538.8,119.0
4090,2018-03-29,16.15,16.23,15.99,16.14,0.1,0.62,329071.0,5304929.95,205.0
4090,2018-03-28,16.04,16.15,16.02,16.04,-0.08,-0.5,129957.0,2089333.8,141.0
4090,2018-03-27,15.89,16.2,15.86,16.12,0.25,1.58,417927.0,6716727.65,273.0
4090,2018-03-26,16.07,16.12,15.86,15.87,-0.27,-1.67,607039.0,9690988.15,375.0
4090,2018-03-25,16.1,16.2,16.1,16.14,0.04,0.25,369142.0,5959998.2,255.0
4090,2018-03-22,16.15,16.25,16.1,16.1,-0.03,-0.19,349076.0,5633603.8,279.0
4090,2018-03-21,15.99,16.2,15.99,16.13,0.13,0.81,313187.0,5038914.45,233.0
4090,2018-03-20,16.04,16.12,15.91,16.0,-0.04,-0.25,436157.0,6971418.65,275.0
4090,2018-03-19,16.07,16.1,16.02,16.04,-0.04,-0.25,154187.0,2473919.15,134.0
4090,2018-03-18,16.15,16.25,16.04,16.08,-0.05,-0.31,374212.0,6045284.25,307.0
4090,2018-03-15,16.2,16.3,15.97,16.13,-0.03,-0.19,603388.0,9745445.95,492.0
4090,2018-03-14,15.89,16.2,15.84,16.16,0.29,1.83,931812.0,14961186.15,718.0
4090,2018-03-13,15.89,15.89,15.84,15.87,-0.02,-0.13,426787.0,6771857.8,333.0
4090,2018-03-12,15.94,15.99,15.84,15.89,-0.02,-0.13,705333.0,11229321.05,472.0
4090,2018-03-11,15.99,15.99,15.86,15.91,-0.02,-0.13,751959.0,11964636.3,398.0
4090,2018-03-08,15.89,15.99,15.86,15.93,0.05,0.31,492855.0,7842648.5,258.0
4090,2018-03-07,15.84,15.91,15.84,15.88,0.01,0.06,192694.0,3060897.1,145.0
4090,2018-03-06,16.02,16.02,15.86,15.87,-0.02,-0.13,440685.0,7010165.55,354.0
4090,2018-03-05,15.89,15.99,15.86,15.89,-0.03,-0.19,241667.0,3845480.25,218.0
4090,2018-03-04,16.43,16.43,15.89,15.92,-0.4,-2.45,610067.0,9789401.15,499.0
4090,2018-03-01,15.94,16.41,15.89,16.32,0.39,2.45,571687.0,9282310.0,465.0
4090,2018-02-28,16.02,16.04,15.89,15.93,-0.08,-0.5,244737.0,3906212.65,284.0
4090,2018-02-27,16.07,16.15,15.99,16.01,-0.06,-0.37,193679.0,3110006.25,275.0
4090,2018-02-26,16.36,16.41,16.07,16.07,-0.24,-1.47,932470.0,15068804.45,829.0
4090,2018-02-25,16.41,16.59,16.3,16.31,-0.11,-0.67,461316.0,7580139.1,417.0
4090,2018-02-22,16.54,16.54,16.38,16.42,-0.1,-0.61,724739.0,11904736.8,406.0
4090,2018-02-21,16.46,16.83,16.43,16.52,0.07,0.43,577161.0,9593199.8,503.0
4090,2018-02-20,16.49,16.57,16.41,16.45,0.04,0.24,188603.0,3108663.75,211.0
4090,2018-02-19,16.75,16.83,16.38,16.41,-0.43,-2.55,583533.0,9655347.2,554.0
4090,2018-02-18,17.03,17.09,16.77,16.84,-0.05,-0.3,347818.0,5878745.2,317.0
4090,2018-02-15,16.83,16.9,16.83,16.89,0.01,0.06,259480.0,4380280.6,172.0
4090,2018-02-14,16.96,16.96,16.83,16.88,-0.04,-0.24,365416.0,6179178.3,210.0
4090,2018-02-13,17.03,17.24,16.9,16.92,-0.11,-0.65,360963.0,6147139.95,359.0
4090,2018-02-12,17.19,17.29,16.98,17.03,0.0,0.0,377858.0,6440182.65,310.0
4090,2018-02-11,17.35,17.35,16.67,17.03,-0.22,-1.28,190396.0,3252994.25,213.0
4090,2018-02-08,17.5,17.5,17.22,17.25,-0.37,-2.1,389501.0,6791094.2,253.0
4090,2018-02-07,17.82,17.87,17.53,17.62,-0.1,-0.56,387621.0,6842292.0,181.0
4090,2018-02-06,17.71,17.89,17.71,17.72,-0.17,-0.95,154097.0,2734398.5,129.0
4090,2018-02-05,17.92,17.92,17.87,17.89,-0.08,-0.45,77193.0,1381505.2,68.0
4090,2018-02-04,18.02,18.1,17.82,17.97,-0.1,-0.55,236523.0,4242225.65,297.0
4090,2018-02-01,18.15,18.31,18.05,18.07,-0.11,-0.61,166220.0,3009580.9,271.0
4090,2018-01-31,18.23,18.28,18.15,18.18,-0.03,-0.16,92331.0,1681294.4,80.0
