symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2021-12-15,16.54,16.6,16.44,16.48,-0.06,-0.36,657636.0,10858430.9,503.0
8230,2021-12-14,16.5,16.64,16.42,16.54,0.04,0.24,922756.0,15262480.7,677.0
8230,2021-12-13,16.44,16.6,16.42,16.5,0.02,0.12,590960.0,9746134.5,442.0
8230,2021-12-12,16.4,16.5,16.28,16.48,0.08,0.49,625210.0,10228878.5,444.0
8230,2021-12-09,16.5,16.54,16.28,16.4,-0.08,-0.49,979610.0,16049848.0,670.0
8230,2021-12-08,16.7,16.94,16.48,16.48,-0.12,-0.72,1531426.0,25543388.8,857.0
8230,2021-12-07,16.52,16.7,16.42,16.6,0.22,1.34,1678710.0,27840516.1,624.0
8230,2021-12-06,16.74,16.74,16.34,16.38,-0.24,-1.44,735876.0,12152561.4,581.0
8230,2021-12-05,16.58,16.7,16.52,16.62,0.14,0.85,714010.0,11846940.0,500.0
8230,2021-12-02,16.58,16.58,16.4,16.48,-0.12,-0.72,699556.0,11530041.3,489.0
8230,2021-12-01,16.5,16.62,16.4,16.6,-0.04,-0.24,452980.0,7484032.0,343.0
8230,2021-11-30,16.66,17.06,16.34,16.64,0.0,0.0,2101360.0,34867255.3,1119.0
8230,2021-11-29,16.4,16.72,16.2,16.64,0.08,0.48,452946.0,7495381.3,445.0
8230,2021-11-28,15.82,16.78,15.82,16.56,-0.24,-1.43,612720.0,10007631.2,562.0
8230,2021-11-25,16.84,16.86,16.68,16.8,-0.02,-0.12,235610.0,3950101.7,295.0
8230,2021-11-24,16.48,16.86,16.42,16.82,0.42,2.56,404760.0,6757120.6,402.0
8230,2021-11-23,16.44,16.6,16.2,16.4,-0.1,-0.61,562910.0,9202814.3,447.0
8230,2021-11-22,16.96,16.96,16.28,16.5,-0.4,-2.37,518456.0,8593210.1,427.0
8230,2021-11-21,17.0,17.0,16.58,16.9,-0.16,-0.94,334366.0,5593441.5,380.0
8230,2021-11-18,17.2,17.2,16.96,17.06,-0.14,-0.81,284966.0,4871919.8,339.0
8230,2021-11-17,17.04,17.22,16.88,17.2,0.24,1.42,492856.0,8403562.5,446.0
8230,2021-11-16,16.62,17.06,16.62,16.96,0.26,1.56,507836.0,8574082.5,537.0
8230,2021-11-15,16.96,16.96,16.7,16.7,-0.22,-1.3,294676.0,4943645.0,348.0
8230,2021-11-14,17.08,17.08,16.86,16.92,-0.2,-1.17,281926.0,4770583.3,453.0
8230,2021-11-11,16.74,17.16,16.74,17.12,0.32,1.9,991880.0,16755777.2,848.0
8230,2021-11-10,16.86,16.96,16.6,16.8,-0.18,-1.06,624270.0,10474442.6,683.0
8230,2021-11-09,17.48,17.48,16.96,16.98,-0.56,-3.19,1324550.0,22605319.4,957.0
8230,2021-11-08,17.68,17.78,17.44,17.54,-0.14,-0.79,410980.0,7240142.1,628.0
8230,2021-11-07,17.82,17.84,17.64,17.68,-0.12,-0.67,332346.0,5896635.3,430.0
8230,2021-11-04,17.82,17.82,17.6,17.8,-0.02,-0.11,679830.0,12009789.6,725.0
8230,2021-11-03,18.26,18.4,17.68,17.82,-0.68,-3.68,2601456.0,46469449.9,1966.0
8230,2021-11-02,18.7,19.04,18.46,18.5,-0.18,-0.96,1677836.0,31550707.8,1411.0
8230,2021-11-01,18.54,18.7,18.5,18.68,0.16,0.86,389990.0,7267562.8,366.0
8230,2021-10-31,18.7,18.7,18.46,18.52,-0.14,-0.75,215806.0,4019969.3,354.0
8230,2021-10-28,18.2,18.68,18.2,18.66,0.3,1.63,590386.0,10922521.0,434.0
8230,2021-10-27,18.42,18.54,18.3,18.36,-0.04,-0.22,321496.0,5911656.8,306.0
8230,2021-10-26,18.34,18.52,18.28,18.4,0.16,0.88,389356.0,7160118.0,356.0
8230,2021-10-25,18.16,18.48,18.14,18.24,0.1,0.55,377120.0,6890186.2,347.0
8230,2021-10-24,18.26,18.26,18.06,18.14,0.02,0.11,526196.0,9532578.6,394.0
8230,2021-10-21,18.22,18.38,18.0,18.12,-0.26,-1.41,755286.0,13684580.2,614.0
8230,2021-10-20,18.56,18.56,18.3,18.38,-0.12,-0.65,451190.0,8310149.2,405.0
8230,2021-10-19,18.52,18.72,18.4,18.5,0.08,0.43,1328120.0,24663436.8,934.0
8230,2021-10-18,18.08,18.5,18.04,18.42,0.34,1.88,1492296.0,27341824.4,1152.0
8230,2021-10-17,18.16,18.26,18.08,18.08,-0.08,-0.44,416196.0,7561699.4,390.0
8230,2021-10-14,18.0,18.32,17.98,18.16,0.24,1.34,1261450.0,22912132.0,926.0
8230,2021-10-13,17.58,17.94,17.48,17.92,0.4,2.28,1136950.0,20068059.2,685.0
8230,2021-10-12,17.9,17.9,17.46,17.52,-0.38,-2.12,1390396.0,24499370.9,1020.0
8230,2021-10-11,17.98,18.0,17.42,17.9,-0.08,-0.44,1204326.0,21327984.6,995.0
8230,2021-10-10,18.12,18.18,17.8,17.98,-0.16,-0.88,975096.0,17540111.5,622.0
8230,2021-10-07,18.18,18.34,18.1,18.14,-0.02,-0.11,1311696.0,23855962.0,922.0
8230,2021-10-06,18.26,18.34,18.14,18.16,-0.1,-0.55,1054446.0,19206972.6,936.0
8230,2021-10-05,18.3,18.7,18.18,18.26,0.1,0.55,1573260.0,28881368.8,1424.0
8230,2021-10-04,18.38,18.48,18.08,18.16,-0.24,-1.3,1195486.0,21812307.0,1520.0
8230,2021-10-03,18.8,18.86,18.36,18.4,-0.38,-2.02,1098560.0,20344061.3,1429.0
8230,2021-09-30,18.9,19.1,18.68,18.78,-0.1,-0.53,1400596.0,26445666.0,2113.0
8230,2021-09-29,19.44,19.44,18.88,18.88,-0.6,-3.08,1373260.0,26098755.6,1729.0
8230,2021-09-28,19.74,19.74,19.48,19.48,-0.26,-1.32,609230.0,11918374.0,626.0
8230,2021-09-27,20.0,20.32,19.7,19.74,-0.04,-0.2,628880.0,12534238.1,802.0
8230,2021-09-26,19.8,19.94,19.68,19.78,0.06,0.3,256340.0,5083316.2,262.0
8230,2021-09-22,19.9,19.9,19.68,19.72,-0.18,-0.9,191730.0,3795949.7,289.0
8230,2021-09-21,19.62,20.04,19.62,19.9,0.02,0.1,345480.0,6833385.8,340.0
8230,2021-09-20,20.08,20.08,19.74,19.88,-0.24,-1.19,446606.0,8872772.1,452.0
8230,2021-09-19,20.44,20.52,19.98,20.12,-0.28,-1.37,723276.0,14590607.2,641.0
8230,2021-09-16,20.08,20.52,20.04,20.4,0.32,1.59,1311876.0,26648496.2,1063.0
8230,2021-09-15,19.88,20.08,19.82,20.08,0.2,1.01,611470.0,12195088.3,414.0
8230,2021-09-14,20.0,20.12,19.86,19.88,-0.04,-0.2,575076.0,11496358.7,582.0
8230,2021-09-13,19.86,19.96,19.7,19.92,0.08,0.4,449506.0,8939590.5,328.0
8230,2021-09-12,19.8,19.84,19.68,19.84,0.0,0.0,344136.0,6809188.4,307.0
8230,2021-09-09,19.76,19.92,19.68,19.84,0.08,0.4,337386.0,6679077.3,357.0
8230,2021-09-08,19.92,19.92,19.72,19.76,-0.14,-0.7,344066.0,6820683.3,392.0
8230,2021-09-07,19.88,19.94,19.84,19.9,0.02,0.1,468400.0,9319512.1,435.0
8230,2021-09-06,19.78,20.04,19.6,19.88,0.1,0.51,931780.0,18509614.5,822.0
8230,2021-09-05,19.7,19.8,19.52,19.78,0.08,0.41,648176.0,12740582.9,591.0
8230,2021-09-02,19.8,19.8,19.6,19.7,-0.06,-0.3,822820.0,16187035.8,796.0
8230,2021-09-01,19.92,19.92,19.74,19.76,-0.14,-0.7,711176.0,14096334.2,616.0
8230,2021-08-31,19.82,19.9,19.76,19.9,0.08,0.4,790366.0,15679650.6,679.0
8230,2021-08-30,19.94,19.94,19.7,19.82,-0.16,-0.8,1487686.0,29421952.5,1696.0
8230,2021-08-29,20.08,20.2,19.88,19.98,-0.1,-0.5,548946.0,10970522.6,644.0
8230,2021-08-26,20.0,20.2,19.9,20.08,0.08,0.4,402400.0,8062189.5,573.0
8230,2021-08-25,20.12,20.16,19.94,20.0,-0.08,-0.4,598400.0,12000089.1,708.0
8230,2021-08-24,20.12,20.28,20.04,20.08,-0.04,-0.2,352360.0,7107407.6,382.0
8230,2021-08-23,19.86,20.52,19.86,20.12,0.28,1.41,880490.0,17790343.0,977.0
8230,2021-08-22,20.36,20.52,19.8,19.84,-0.52,-2.55,746330.0,14947948.5,725.0
8230,2021-08-19,20.36,20.48,20.2,20.36,0.0,0.0,752780.0,15290096.8,705.0
8230,2021-08-18,20.44,20.96,20.36,20.36,-0.08,-0.39,1357800.0,27973694.6,1225.0
8230,2021-08-17,20.08,20.72,20.08,20.44,0.24,1.19,1318836.0,26925142.0,1227.0
8230,2021-08-16,20.8,20.8,20.0,20.2,-0.6,-2.88,3080910.0,62967050.2,2164.0
8230,2021-08-15,19.72,21.44,19.64,20.8,1.1,5.58,3893046.0,79472701.3,3044.0
8230,2021-08-12,20.4,20.72,19.7,19.7,-0.82,-4.0,2736336.0,55024229.9,2281.0
8230,2021-08-11,20.44,20.8,20.04,20.52,-0.92,-4.29,5047006.0,103022023.8,3597.0
8230,2021-08-10,21.48,22.2,21.0,21.44,0.12,0.56,1996766.0,42944987.8,1902.0
8230,2021-08-09,21.24,22.84,21.0,21.32,0.08,0.38,5789996.0,127364182.0,4596.0
8230,2021-08-08,20.04,21.76,19.9,21.24,1.2,5.99,4510890.0,95241814.0,3802.0
8230,2021-08-05,19.24,20.2,19.1,20.04,0.8,4.16,2214570.0,43886136.7,1832.0
8230,2021-08-04,19.74,19.9,19.24,19.24,-0.48,-2.43,1482900.0,29007201.6,1167.0
8230,2021-08-03,18.76,19.82,18.62,19.72,1.02,5.45,4136370.0,80280035.5,2707.0
8230,2021-08-02,18.54,18.88,18.54,18.7,0.2,1.08,1439590.0,26926400.7,850.0
8230,2021-08-01,18.48,18.52,18.38,18.5,0.18,0.98,525480.0,9718009.1,436.0
8230,2021-07-29,18.44,18.5,18.3,18.32,-0.14,-0.76,692116.0,12731439.0,514.0
8230,2021-07-28,18.34,18.46,18.0,18.46,0.12,0.65,543066.0,9951484.6,555.0
8230,2021-07-27,18.0,18.38,17.96,18.34,0.34,1.89,620030.0,11277626.2,426.0
8230,2021-07-26,18.02,18.1,17.8,18.0,-0.04,-0.22,715820.0,12833921.8,481.0
8230,2021-07-25,18.04,18.14,18.0,18.04,0.04,0.22,463580.0,8365880.5,252.0
8230,2021-07-15,17.88,18.06,17.8,18.0,0.12,0.67,619066.0,11106361.3,375.0
8230,2021-07-14,17.88,17.94,17.6,17.88,0.0,0.0,596456.0,10619423.3,480.0
8230,2021-07-13,18.0,18.0,17.88,17.88,-0.12,-0.67,251776.0,4518262.2,257.0
8230,2021-07-12,17.9,18.12,17.9,18.0,0.1,0.56,774410.0,13943018.5,531.0
8230,2021-07-11,18.16,18.18,17.82,17.9,-0.24,-1.32,863940.0,15490952.4,537.0
8230,2021-07-08,18.2,18.32,18.0,18.14,-0.1,-0.55,1062336.0,19256625.1,730.0
8230,2021-07-07,18.38,18.46,18.24,18.24,-0.16,-0.87,784436.0,14385807.6,497.0
8230,2021-07-06,18.5,18.5,18.28,18.4,-0.1,-0.54,802180.0,14752923.3,468.0
8230,2021-07-05,18.6,18.6,18.4,18.5,-0.1,-0.54,519956.0,9628581.1,357.0
8230,2021-07-04,18.6,18.74,18.44,18.6,-0.04,-0.21,973906.0,17430726.1,449.0
8230,2021-07-01,18.42,18.66,18.38,18.64,0.18,0.98,548026.0,10135770.9,408.0
8230,2021-06-30,18.66,18.66,18.42,18.46,-0.2,-1.07,501400.0,9293962.3,306.0
8230,2021-06-29,18.66,18.8,18.66,18.66,-0.06,-0.32,486786.0,9107641.6,380.0
8230,2021-06-28,18.64,18.84,18.48,18.72,0.14,0.75,1229426.0,22999977.8,600.0
8230,2021-06-27,18.66,18.66,18.52,18.58,-0.02,-0.11,672730.0,12517445.1,376.0
8230,2021-06-24,18.46,18.68,18.4,18.6,0.14,0.76,662786.0,12311945.9,496.0
8230,2021-06-23,18.54,18.56,18.42,18.46,-0.1,-0.54,640736.0,11854600.2,436.0
8230,2021-06-22,18.7,18.72,18.46,18.56,-0.04,-0.22,561306.0,10421494.3,444.0
8230,2021-06-21,18.2,18.72,18.1,18.6,0.38,2.09,873746.0,16177794.2,626.0
8230,2021-06-20,18.44,18.44,18.16,18.22,-0.28,-1.51,984510.0,17959769.1,708.0
8230,2021-06-17,18.48,18.78,18.4,18.5,0.0,0.0,543840.0,10074904.9,648.0
8230,2021-06-16,18.64,18.74,18.48,18.5,-0.1,-0.54,505480.0,9376204.1,282.0
8230,2021-06-15,18.6,18.64,18.42,18.6,0.0,0.0,1023320.0,18925789.8,500.0
8230,2021-06-14,18.78,18.8,18.4,18.6,-0.24,-1.27,682210.0,12723549.0,587.0
8230,2021-06-13,19.0,19.1,18.84,18.84,-0.18,-0.95,741870.0,14076530.4,556.0
8230,2021-06-10,18.8,19.08,18.64,19.02,0.28,1.49,1602870.0,30156143.3,873.0
8230,2021-06-09,18.5,19.0,18.5,18.74,0.34,1.85,3205900.0,60074492.1,1688.0
8230,2021-06-08,17.92,18.46,17.84,18.4,0.48,2.68,3367200.0,61464277.8,1763.0
8230,2021-06-07,18.0,18.04,17.86,17.92,-0.08,-0.44,1361200.0,24418376.5,716.0
8230,2021-06-06,18.02,18.32,17.98,18.0,0.04,0.22,2658440.0,48235035.5,1609.0
8230,2021-06-03,17.6,18.06,17.6,17.96,0.36,2.05,2283306.0,40726193.5,1254.0
8230,2021-06-02,17.54,17.66,17.5,17.6,0.06,0.34,564706.0,9929052.4,406.0
8230,2021-06-01,17.72,17.72,17.52,17.54,-0.06,-0.34,708960.0,12460006.0,877.0
8230,2021-05-31,17.76,17.76,17.58,17.6,-0.16,-0.9,616506.0,10898549.2,561.0
8230,2021-05-30,17.76,17.8,17.72,17.76,-0.04,-0.22,832720.0,14777330.5,453.0
8230,2021-05-27,17.82,17.82,17.68,17.8,-0.04,-0.22,712766.0,12655140.7,733.0
8230,2021-05-26,18.14,18.14,17.82,17.84,-0.16,-0.89,1365380.0,24601514.0,897.0
8230,2021-05-25,17.7,18.16,17.64,18.0,0.34,1.93,3029710.0,54450945.9,1805.0
8230,2021-05-24,17.44,17.72,17.44,17.66,0.24,1.38,2369520.0,41725314.7,1080.0
8230,2021-05-23,17.26,17.42,17.24,17.42,0.18,1.04,827076.0,14346729.4,519.0
8230,2021-05-20,17.12,17.24,17.08,17.24,0.12,0.7,634126.0,10869792.5,417.0
8230,2021-05-19,17.14,17.2,17.04,17.12,-0.02,-0.12,557936.0,9558030.1,524.0
8230,2021-05-18,17.22,17.28,17.08,17.14,-0.08,-0.46,1132026.0,19422978.9,841.0
8230,2021-05-17,17.26,17.3,17.2,17.22,-0.02,-0.12,474390.0,8186971.3,401.0
8230,2021-05-10,17.4,17.4,17.18,17.24,-0.16,-0.92,830390.0,14338850.3,674.0
8230,2021-05-09,17.44,17.6,17.34,17.4,-0.06,-0.34,547020.0,9538745.0,424.0
8230,2021-05-06,17.78,17.98,17.4,17.46,0.08,0.46,1921260.0,33839110.9,1209.0
8230,2021-05-05,17.58,17.58,17.36,17.38,-0.12,-0.69,589396.0,10282837.7,432.0
8230,2021-05-04,17.9,18.0,17.44,17.5,-0.4,-2.23,982560.0,17260875.1,768.0
8230,2021-05-03,18.16,18.16,17.76,17.9,-0.26,-1.43,712890.0,12790234.5,586.0
8230,2021-05-02,17.76,18.2,17.6,18.16,0.4,2.25,1459066.0,26314420.4,1360.0
8230,2021-04-29,17.54,17.84,17.5,17.76,0.06,0.34,959030.0,16989985.8,602.0
8230,2021-04-28,17.64,17.76,17.56,17.7,0.1,0.57,1065006.0,18836811.9,944.0
8230,2021-04-27,17.52,17.6,17.32,17.6,0.1,0.57,1479216.0,25893587.7,767.0
8230,2021-04-26,17.02,17.5,16.98,17.5,0.5,2.94,2033616.0,35106111.5,867.0
8230,2021-04-25,17.08,17.08,16.9,17.0,-0.04,-0.23,1517910.0,25773545.7,521.0
8230,2021-04-22,17.08,17.12,17.0,17.04,-0.04,-0.23,911266.0,15565674.6,456.0
8230,2021-04-21,16.92,17.1,16.88,17.08,0.16,0.95,787510.0,13389595.9,485.0
8230,2021-04-20,16.88,16.98,16.8,16.92,0.04,0.24,680890.0,11521470.4,539.0
8230,2021-04-19,17.04,17.04,16.8,16.88,-0.18,-1.06,812080.0,13738830.2,719.0
8230,2021-04-18,17.1,17.2,17.0,17.06,-0.1,-0.58,952486.0,16265091.9,582.0
8230,2021-04-15,17.0,17.18,17.0,17.16,0.1,0.59,720576.0,12322345.0,352.0
8230,2021-04-14,17.2,17.2,16.96,17.06,-0.06,-0.35,783230.0,13346417.6,550.0
8230,2021-04-13,17.6,17.6,17.06,17.12,-0.42,-2.39,1164266.0,20174933.5,768.0
8230,2021-04-12,17.4,17.68,17.34,17.54,0.16,0.92,2441386.0,42772240.4,1171.0
8230,2021-04-11,17.38,17.4,17.34,17.38,0.02,0.12,559420.0,9717640.3,309.0
8230,2021-04-08,17.42,17.46,17.34,17.36,0.0,0.0,725086.0,12608546.1,485.0
8230,2021-04-07,17.38,17.44,17.36,17.36,-0.08,-0.46,756556.0,13156613.7,487.0
8230,2021-04-06,17.5,17.56,17.34,17.44,-0.02,-0.11,1010000.0,17620735.3,643.0
8230,2021-04-05,17.46,17.48,17.38,17.46,0.04,0.23,599260.0,10436200.0,487.0
8230,2021-04-04,17.48,17.54,17.38,17.42,-0.12,-0.68,1349856.0,23542975.0,762.0
8230,2021-04-01,17.6,17.62,17.42,17.54,-0.1,-0.57,1115540.0,19530370.0,891.0
8230,2021-03-31,17.7,17.9,17.64,17.64,-0.12,-0.68,2622916.0,46519621.5,1368.0
8230,2021-03-30,17.7,17.8,17.56,17.76,0.08,0.45,868836.0,15373418.2,514.0
8230,2021-03-29,17.6,17.72,17.56,17.68,0.08,0.45,804146.0,14183942.1,503.0
8230,2021-03-28,17.66,17.66,17.52,17.6,-0.04,-0.23,742870.0,13070434.7,540.0
8230,2021-03-25,17.42,17.66,17.4,17.64,0.26,1.5,863200.0,15117445.2,468.0
8230,2021-03-24,17.36,17.56,17.3,17.38,-0.02,-0.11,652780.0,11383377.2,509.0
8230,2021-03-23,17.52,17.52,17.38,17.4,-0.1,-0.57,426270.0,7437368.8,284.0
8230,2021-03-22,17.54,17.54,17.36,17.5,0.0,0.0,747996.0,13052345.4,361.0
8230,2021-03-21,17.62,17.62,17.36,17.5,0.14,0.81,767660.0,13434954.4,288.0
8230,2021-03-18,17.6,17.6,17.36,17.36,-0.2,-1.14,708106.0,12344552.6,385.0
8230,2021-03-17,17.7,17.7,17.46,17.56,-0.2,-1.13,482050.0,8474320.7,319.0
8230,2021-03-16,17.8,17.82,17.4,17.76,-0.06,-0.34,719600.0,12707885.3,404.0
8230,2021-03-15,17.8,17.96,17.78,17.82,-0.08,-0.45,416056.0,7425746.8,278.0
8230,2021-03-14,17.68,17.9,17.6,17.9,0.24,1.36,667850.0,11849051.5,413.0
8230,2021-03-11,17.76,17.88,17.54,17.66,-0.16,-0.9,1029870.0,18166382.6,601.0
8230,2021-03-10,17.8,17.94,17.68,17.82,0.0,0.0,753390.0,13427887.6,456.0
8230,2021-03-09,18.34,18.38,17.78,17.82,-0.52,-2.84,1045590.0,18841597.4,772.0
8230,2021-03-08,18.74,18.74,18.2,18.34,-0.26,-1.4,672720.0,12359863.0,546.0
8230,2021-03-07,18.38,19.0,18.14,18.6,0.2,1.09,11449800.0,210582590.8,1114.0
8230,2021-03-04,18.48,18.6,18.2,18.4,-0.1,-0.54,1280740.0,23569992.4,1000.0
8230,2021-03-03,17.84,19.14,17.6,18.5,1.0,5.71,6703226.0,123130626.5,3424.0
8230,2021-03-02,17.26,17.52,17.24,17.5,0.14,0.81,972856.0,16920871.1,610.0
8230,2021-03-01,17.38,17.46,17.1,17.36,0.02,0.12,1292620.0,22378218.1,780.0
8230,2021-02-28,16.8,17.36,16.8,17.34,0.4,2.36,1595286.0,27408243.4,777.0
8230,2021-02-25,17.08,17.08,16.94,16.94,-0.06,-0.35,1083460.0,18416472.2,561.0
8230,2021-02-24,17.3,17.3,16.82,17.0,-0.3,-1.73,1830390.0,31201714.5,757.0
8230,2021-02-23,17.26,17.38,17.24,17.3,0.06,0.35,870260.0,15064670.6,397.0
8230,2021-02-22,17.28,17.34,17.22,17.24,-0.08,-0.46,407800.0,7042932.8,375.0
8230,2021-02-21,17.36,17.4,17.22,17.32,0.04,0.23,1859290.0,32134764.5,494.0
8230,2021-02-18,17.34,17.48,17.26,17.28,-0.06,-0.35,791190.0,13712815.9,556.0
8230,2021-02-17,17.14,17.48,17.0,17.34,0.18,1.05,1596696.0,27537413.2,994.0
8230,2021-02-16,17.26,17.26,17.08,17.16,-0.16,-0.92,1216510.0,20855214.1,645.0
8230,2021-02-15,17.38,17.42,17.22,17.32,-0.06,-0.35,967726.0,16774564.6,595.0
8230,2021-02-14,17.38,17.5,17.3,17.38,0.08,0.46,1073296.0,18683736.5,634.0
8230,2021-02-11,17.1,17.3,17.0,17.3,0.22,1.29,590420.0,10131454.8,417.0
8230,2021-02-10,17.2,17.24,16.98,17.08,-0.12,-0.7,848456.0,14477431.6,594.0
8230,2021-02-09,17.3,17.36,17.16,17.2,-0.1,-0.58,1328820.0,22919651.0,678.0
8230,2021-02-08,17.38,17.46,17.16,17.3,0.12,0.7,1461710.0,25260263.0,640.0
8230,2021-02-07,17.0,17.38,16.88,17.18,0.2,1.18,1238620.0,21224342.3,648.0
8230,2021-02-04,16.8,17.06,16.64,16.98,0.0,0.0,825796.0,13951378.9,620.0
8230,2021-02-03,17.42,17.42,16.94,16.98,-0.42,-2.41,1248416.0,21447333.8,858.0
8230,2021-02-02,16.96,17.84,16.9,17.4,0.38,2.23,3052610.0,53152192.4,1755.0
8230,2021-02-01,17.08,17.22,16.9,17.02,-0.04,-0.23,721546.0,12305705.6,518.0
8230,2021-01-31,17.24,17.4,16.8,17.06,-0.34,-1.95,1358540.0,23196459.2,1077.0
8230,2021-01-28,17.3,17.44,17.24,17.4,0.0,0.0,1127536.0,19600246.9,566.0
8230,2021-01-27,17.6,17.7,17.32,17.4,-0.12,-0.68,1432196.0,24916862.4,622.0
8230,2021-01-26,17.34,17.7,17.26,17.52,0.12,0.69,1095376.0,19157842.0,916.0
8230,2021-01-25,17.82,17.94,17.34,17.4,-0.4,-2.25,1372476.0,24143653.3,1106.0
8230,2021-01-24,17.6,18.3,17.44,17.8,0.1,0.56,3215436.0,57615263.6,2415.0
8230,2021-01-21,17.0,18.16,17.0,17.7,0.68,4.0,7992946.0,140911741.3,3728.0
8230,2021-01-20,16.76,17.18,16.72,17.02,0.3,1.79,2477840.0,41956641.9,1541.0
8230,2021-01-19,16.5,16.72,16.44,16.72,0.22,1.33,1103350.0,18262106.8,488.0
8230,2021-01-18,16.56,16.58,16.2,16.5,0.02,0.12,872126.0,14393105.3,454.0
8230,2021-01-17,16.42,16.6,16.2,16.48,-0.08,-0.48,1251880.0,20599941.1,558.0
8230,2021-01-14,16.6,16.6,16.34,16.56,-0.02,-0.12,1137486.0,18723373.7,775.0
8230,2021-01-13,16.04,16.68,16.04,16.58,0.58,3.63,3419400.0,56182200.4,1680.0
8230,2021-01-12,16.08,16.12,15.98,16.0,-0.08,-0.5,381870.0,6126070.0,270.0
8230,2021-01-11,16.04,16.08,16.0,16.08,0.04,0.25,787776.0,12614826.8,391.0
8230,2021-01-10,16.0,16.06,15.98,16.04,0.08,0.5,581386.0,9306988.6,396.0
8230,2021-01-07,16.0,16.04,15.96,15.96,-0.02,-0.13,456290.0,7291571.9,421.0
8230,2021-01-06,16.0,16.02,15.94,15.98,-0.02,-0.13,599696.0,9584302.7,361.0
8230,2021-01-05,16.18,16.2,15.94,16.0,-0.18,-1.11,553220.0,8868725.5,341.0
8230,2021-01-04,16.06,16.2,16.02,16.18,0.12,0.75,306750.0,4947810.4,207.0
8230,2021-01-03,16.24,16.24,15.96,16.06,-0.12,-0.74,1128630.0,18148548.6,499.0
8230,2020-12-31,16.4,16.4,16.16,16.18,-0.16,-0.98,1763606.0,28611646.5,631.0
8230,2020-12-30,15.92,16.64,15.88,16.34,0.4,2.51,3833106.0,62650302.8,1665.0
8230,2020-12-29,15.96,15.96,15.68,15.94,0.04,0.25,698666.0,11034060.7,957.0
8230,2020-12-28,15.98,16.0,15.86,15.9,-0.08,-0.5,367350.0,5857069.8,354.0
8230,2020-12-27,16.0,16.14,15.94,15.98,0.04,0.25,667940.0,10688301.9,553.0
8230,2020-12-24,16.22,16.26,15.94,15.94,-0.26,-1.6,1025916.0,16472470.1,787.0
8230,2020-12-23,16.04,16.36,15.96,16.2,0.14,0.87,1533386.0,24762440.3,748.0
8230,2020-12-22,15.82,16.06,15.78,16.06,0.26,1.65,866840.0,13851039.0,461.0
8230,2020-12-21,15.82,16.0,15.62,15.8,-0.4,-2.47,938846.0,14892082.8,627.0
8230,2020-12-20,16.36,16.46,16.2,16.2,-0.12,-0.74,1133880.0,18540344.6,562.0
8230,2020-12-17,16.28,16.4,16.2,16.32,0.04,0.25,1406436.0,22936865.5,507.0
8230,2020-12-16,16.2,16.32,16.2,16.28,0.08,0.49,568410.0,9236703.4,232.0
8230,2020-12-15,16.22,16.32,16.2,16.2,-0.1,-0.61,297150.0,4824348.5,250.0
8230,2020-12-14,16.36,16.4,16.06,16.3,0.0,0.0,1430970.0,23300532.2,1383.0
8230,2020-12-13,16.1,16.34,16.08,16.3,0.22,1.37,930330.0,15065873.1,1039.0
8230,2020-12-10,16.1,16.18,16.06,16.08,-0.08,-0.5,465756.0,7501201.5,281.0
8230,2020-12-09,16.1,16.18,16.08,16.16,0.02,0.12,362040.0,5835374.3,249.0
8230,2020-12-08,16.18,16.28,16.08,16.14,-0.04,-0.25,412126.0,6665413.5,346.0
8230,2020-12-07,16.02,16.3,16.0,16.18,0.12,0.75,483020.0,7781620.0,462.0
8230,2020-12-06,16.42,16.48,16.02,16.06,-0.4,-2.43,585230.0,9549066.6,806.0
8230,2020-12-03,16.48,16.56,16.42,16.46,-0.12,-0.72,541356.0,8927024.0,430.0
8230,2020-12-02,16.58,16.58,16.4,16.58,0.0,0.0,763030.0,12579912.3,454.0
8230,2020-12-01,16.56,16.64,16.4,16.58,0.04,0.24,911640.0,15073404.0,539.0
8230,2020-11-30,16.78,16.84,16.54,16.54,-0.16,-0.96,1574156.0,26245368.7,893.0
8230,2020-11-29,16.3,16.94,16.3,16.7,0.36,2.2,3766726.0,62669820.5,1716.0
8230,2020-11-26,16.16,16.46,16.16,16.34,-0.02,-0.12,778480.0,12695062.0,440.0
8230,2020-11-25,16.4,16.5,16.28,16.36,0.06,0.37,1253566.0,20489669.7,514.0
8230,2020-11-24,16.28,16.44,16.18,16.3,0.12,0.74,1080886.0,17672657.9,593.0
8230,2020-11-23,16.2,16.26,16.1,16.18,0.0,0.0,374346.0,6059476.8,299.0
8230,2020-11-22,16.32,16.32,16.1,16.18,-0.02,-0.12,596836.0,9681695.8,346.0
8230,2020-11-19,16.3,16.36,16.2,16.2,-0.16,-0.98,1239760.0,20156215.0,488.0
8230,2020-11-18,16.54,16.54,16.3,16.36,-0.14,-0.85,994970.0,16328583.3,487.0
8230,2020-11-17,16.3,16.58,16.3,16.5,0.2,1.23,2517536.0,41451463.1,1308.0
8230,2020-11-16,16.34,16.38,16.2,16.3,-0.04,-0.24,1639010.0,26703461.2,801.0
8230,2020-11-15,16.36,16.36,16.2,16.34,-0.02,-0.12,1670076.0,27179179.4,872.0
8230,2020-11-12,16.36,16.38,16.2,16.36,-0.02,-0.12,1411470.0,23018617.7,717.0
